Monster	Type	AC	HD	Size	No. Appearing	Save	Campaign Setting	Source	Pg. #	OGL Source/Legal Status
Bao she		4	4***	M		T5	Calidar	https://bruce-heard.blogspot.com/2020/06/Baoshe.html		
Crocotaur		3	8****	L		F8	Calidar	https://bruce-heard.blogspot.com/2020/06/Crocotaur.html		
Demigod, Initiate		-1	28+20	L		C36	Generic	https://bruce-heard.blogspot.com/2020/05/Attaining-Demigodhood.html		
Demigod, Paragon		-7	52+40	L		C36	Generic	https://bruce-heard.blogspot.com/2020/05/Attaining-Demigodhood.html		
Demigod, Temporal		-4	40+30	L		C36	Generic	https://bruce-heard.blogspot.com/2020/05/Attaining-Demigodhood.html		
Eerie		4	4***	M		F4	Calidar	https://bruce-heard.blogspot.com/2020/05/eerie-monster.html		
Hanai		3	3****	M		My4	Calidar	https://bruce-heard.blogspot.com/2020/06/Hanai.html		
Incarnate		2	8+2 (12+3, 16+4, or 20+5)	M		Fighter of equivalent level	Calidar	https://bruce-heard.blogspot.com/2020/05/Incarnates.html		
Jar Malefactor		4	4**	S		F4	Calidar	https://bruce-heard.blogspot.com/2020/06/Malefactor.html		
Purple Lotus	Lowlife	9	1*	S		F1	Calidar	https://bruce-heard.blogspot.com/2020/08/Purple-Lotus.html		
Purple Lotus, Prime	Lowlife	9	1-10********			F1-10	Calidar	https://bruce-heard.blogspot.com/2020/08/Purple-Lotus.html		
Spectral Bat		5	1/2***	S		F1	Calidar	https://bruce-heard.blogspot.com/2020/05/spectral-bat.html		
Teekal		7 (body), 4 (tentacle)	7*****	S		F10	Calidar	https://bruce-heard.blogspot.com/2020/07/Teekal.html		
Amoeba, Giant	Lowlife	9	10-15			F7	Generic	DMR2 Creature Catalog	8	Creatures from Unknown Lands
Animal, Prehistoric, Sloth, Megatherium	Animal (Prehistoric)	6	11			F6	Generic	DMR2 Creature Catalog	9	Creatures from Unknown Lands
Centaur, Pegataur	Monster	5 or better	5*-14***			E1-10 or F5-14	Generic	DMR2 Creature Catalog	82	Creatures from Unknown Lands
Fish, Piranha (Cold-Water)	Animal (Normal)	7	1/8 (1 hp)			NM	Generic	DMR2 Creature Catalog	40	Creatures from Unknown Lands
Giant, Mountain	Humanoid (Giant)	0	12*-20*			F (level = HD)	Generic	Rules Cyclopedia	179	Creatures from Unknown Lands
Oyster, Giant	Animal (Giant)	5 (-2)	10			F5	Generic	DMR2 Creature Catalog	81	Creatures from Unknown Lands
Aranea	Monster	7	3**			M3	Generic	DMR2 Creature Catalog	11	Creatures from Unknown Lands (Arachnea)
Hutaakan	Humanoid	8	1-1			NM	Generic	DMR2 Creature Catalog	58	Creatures from Unknown Lands (Bardi (jackal folk))
